0,0.999024
1,0.536028
2,0.436660
3,0.999315
4,0.719089
5,0.983619
6,0.997734
7,0.000853
8,0.923828
9,0.999496
10,0.998819
11,0.998943
12,0.999708
13,0.999629
14,0.984671
15,0.997053
16,0.997162
17,0.999951
18,0.999469
19,0.999065
20,0.999480
21,0.374282
22,0.999216
23,0.998455
24,0.997132
25,0.357513
26,0.999918
27,0.393167
28,0.999526
29,0.952386
30,0.408795
31,0.999892
32,0.999745
33,0.999449
34,0.998904
35,0.971085
36,0.997670
37,0.476177
38,0.794923
39,0.461721
40,0.865391
41,0.653602
42,0.999790
43,0.999368
44,0.919758
45,0.999154
46,0.998911
47,0.999560
48,0.998892
49,0.462952
50,0.999352
51,0.999266
52,0.370285
53,0.997801
54,0.999831
55,0.999296
56,0.999432
57,0.999724
58,0.258136
59,0.936482
60,0.705262
61,0.611893
62,0.999297
63,0.999868
64,0.999744
65,0.964449
66,0.999397
67,0.225230
68,0.999905
69,0.780798
70,0.999283
71,0.998391
72,0.785137
73,0.999220
74,0.999906
75,0.916761
76,0.997397
77,0.789780
78,0.296487
79,0.998778
80,0.993841
81,0.997530
82,0.999172
83,0.962404
84,0.994579
85,0.840000
86,0.999113
87,0.999363
88,0.660379
89,0.999416
90,0.999761
91,0.846632
92,0.960650
93,0.319301
94,0.990704
95,0.204219
96,0.990578
97,0.440912
98,0.991299
99,0.999744
100,0.976782
101,0.999965
102,0.998785
103,0.998805
104,0.998674
105,0.999482
106,0.059827
107,0.999724
108,0.504261
109,0.999259
110,0.220294
111,0.997442
112,0.999857
113,0.997834
114,0.434523
115,0.999487
116,0.998733
117,0.018452
118,0.999882
119,0.506796
120,0.999331
121,0.882699
122,0.996543
123,0.899812
124,0.999927
125,0.999767
126,0.996896
127,0.726604
128,0.825679
129,0.976154
130,0.599804
131,0.996531
132,0.999774
133,0.999588
134,0.998269
135,0.998685
136,0.906710
137,0.913338
138,0.905628
139,0.987128
140,0.998595
141,0.721576
142,0.996908
143,0.005041
144,0.858287
145,0.555467
146,0.997537
147,0.800815
148,0.999704
149,0.999104
150,0.997870
151,0.999295
152,0.137758
153,0.999568
154,0.999751
155,0.988067
156,0.998404
157,0.999823
158,0.999150
