0,0.999856
1,0.883953
2,0.357249
3,0.999977
4,0.913987
5,0.999022
6,0.999357
7,0.107976
8,0.999802
9,0.999997
10,0.999996
11,0.999959
12,0.999974
13,0.999953
14,0.999427
15,0.999863
16,0.999951
17,0.999996
18,0.999996
19,0.994172
20,0.999999
21,0.918540
22,0.999993
23,0.999989
24,0.999585
25,0.763706
26,0.999995
27,0.737008
28,0.999980
29,0.956780
30,0.434104
31,0.999794
32,0.999998
33,0.999695
34,0.999966
35,0.995888
36,0.992716
37,0.970086
38,0.999968
39,0.999976
40,0.988181
41,0.998137
42,0.999997
43,0.998847
44,0.991059
45,0.999990
46,0.999996
47,0.999997
48,0.999600
49,0.551642
50,0.999995
51,0.999993
52,0.800193
53,0.999934
54,0.999995
55,0.999994
56,0.999998
57,0.999966
58,0.594792
59,0.987351
60,0.999862
61,0.940758
62,0.999807
63,0.999990
64,0.999998
65,0.998668
66,0.999972
67,0.558878
68,0.999998
69,0.999979
70,0.999997
71,0.999989
72,0.999283
73,0.999996
74,0.999940
75,0.948496
76,0.999923
77,0.993892
78,0.998542
79,0.999997
80,0.999993
81,0.999739
82,0.999998
83,0.961998
84,0.999574
85,0.810070
86,0.998436
87,0.999997
88,0.995002
89,0.999999
90,0.999999
91,0.986967
92,0.999981
93,0.963535
94,0.999976
95,0.340842
96,0.999988
97,0.975288
98,0.999916
99,0.999939
100,0.998464
101,0.999915
102,0.999958
103,0.999832
104,0.999820
105,0.999993
106,0.999706
107,0.999990
108,0.901932
109,0.999998
110,0.984310
111,0.999956
112,0.999997
113,0.999937
114,0.829036
115,0.999965
116,0.999765
117,0.876547
118,0.999998
119,0.932511
120,0.999993
121,0.918389
122,0.999895
123,0.761447
124,0.999994
125,0.999997
126,0.999503
127,0.915032
128,0.999607
129,0.997502
130,0.924701
131,0.999674
132,0.999899
133,0.999992
134,0.999993
135,0.999982
136,0.992262
137,0.994325
138,0.999862
139,0.994481
140,0.999931
141,0.973012
142,0.999994
143,0.021025
144,0.995380
145,0.929839
146,0.999866
147,0.989353
148,0.999998
149,0.999333
150,0.999291
151,0.999962
152,0.373717
153,0.999868
154,0.999992
155,0.999940
156,0.999234
157,0.999964
158,0.999635
159,0.999656
160,0.956058
161,0.999982
162,0.987988
163,0.644975
164,0.999997
165,0.999997
166,0.999757
167,0.999996
168,0.981090
169,0.999996
170,0.962501
171,0.952627
172,0.999998
173,0.999967
174,0.999936
175,0.999820
176,0.920823
177,0.999990
178,0.982041
179,0.999740
180,0.999998
181,0.999957
182,0.999931
183,0.999886
184,0.118684
185,0.999979
186,0.989313
187,0.999979
188,0.999989
189,0.999854
190,0.999927
191,0.999995
192,0.999857
193,0.999980
194,0.998967
195,0.999991
196,0.998463
197,0.990114
198,0.973807
199,0.936641
200,0.999228
201,0.999991
202,0.999964
203,0.999859
204,0.999987
205,0.976676
206,0.999884
207,0.999997
208,0.998597
209,0.440755
210,0.997643
211,0.999980
212,0.004013
213,0.999996
214,0.999992
215,0.999972
216,0.999454
217,0.999999
218,0.314400
219,0.999955
220,0.999703
221,0.999593
222,0.999993
223,0.999998
224,0.999953
225,0.999987
226,0.999952
227,0.999114
228,0.999934
229,0.980633
230,0.959449
231,0.989510
232,0.999885
233,0.999998
234,0.999997
235,0.702762
236,0.999990
237,0.999998
238,0.999985
239,0.999987
240,0.999915
241,0.999927
242,0.999996
243,0.999975
244,0.999913
245,0.742637
246,0.938404
247,0.960511
248,0.999797
249,0.005557
250,0.999729
251,0.972873
252,0.999979
253,0.999635
254,0.999987
255,0.998461
256,0.999978
257,0.838968
258,0.977500
259,0.955034
260,0.984004
261,0.999902
262,0.999994
263,0.999995
264,0.999815
265,0.991980
266,0.999488
267,0.999881
268,0.999989
269,0.732819
270,0.999984
271,0.871041
272,0.998637
273,0.078512
274,0.999958
275,0.999924
276,0.999875
277,0.001807
278,0.999966
279,0.999997
280,0.999997
281,0.934306
282,0.724456
283,0.999997
284,0.999944
285,0.671564
286,0.999717
287,0.999880
288,0.999661
289,0.999994
290,0.999997
291,0.999943
292,0.879078
293,0.995357
294,0.875204
295,0.999997
296,0.703427
297,0.999135
298,0.957231
299,0.999960
300,0.999953
301,0.999995
302,0.999993
303,0.999990
304,0.960951
305,0.718181
306,0.999999
307,0.999988
308,0.956756
309,0.928842
310,0.999997
311,0.942114
312,0.999992
313,0.999566
314,0.998392
315,0.999935
316,0.999993
317,0.988584
318,0.978250
319,0.999953
320,0.988505
321,0.999997
322,0.992529
323,0.811240
324,0.999844
325,0.924458
326,0.510984
