0,8445.607079
1,92958.603226
2,85952.213620
3,49344.149476
4,38765.555034
5,8073.166994
6,63414.273779
7,63896.520630
8,21405.026304
9,16860.289504
10,80258.535132
11,94049.531983
12,47098.039336
13,28298.971828
14,54384.685047
15,31587.189348
16,24464.624796
17,45665.426946
18,58868.533854
19,27351.283502
20,74567.156680
21,22799.071082
22,44862.528107
23,30043.769821
24,29117.282130
25,24039.128851
26,38827.899917
27,99796.450096
28,13714.460112
29,26407.850353
30,66624.204538
31,25907.881842
32,51986.586343
33,190257.917976
34,66473.350177
35,64307.394598
36,8717.297861
37,41319.274316
38,98817.717419
39,75256.073929
40,144754.854347
41,27369.762177
42,58482.685254
43,135629.584854
44,7146.625457
45,38841.983009
46,70352.217498
47,60274.281089
48,39459.395219
49,16837.283232
50,19555.177171
51,33917.348905
52,28992.604657
53,77460.430122
54,31323.763368
55,16408.514687
56,42812.789078
57,75555.992937
58,57049.719922
59,85869.187189
60,37554.489089
61,60160.288984
62,29025.792501
63,52326.621767
64,50418.443361
65,22905.232624
66,26885.110819
67,25438.998796
68,49667.152518
69,28065.297587
70,44737.421041
71,42598.929107
72,58960.421233
73,48327.298409
74,1320.731411
75,132570.772540
76,37103.250373
77,55004.947675
78,56045.721516
79,72691.478678
80,69175.679508
81,122571.981146
82,15276.661218
83,19732.986561
84,8122.469689
85,24503.552455
86,109695.922266
87,17824.551931
88,92028.811730
89,4348.107690
90,50323.592670
91,13434.331274
92,51099.472640
93,34990.555826
94,31232.708017
95,58464.868163
96,42359.444881
97,24881.242890
98,14030.026071
99,202100.751534
100,166392.937431
101,130899.673505
102,51826.015968
103,16874.048255
104,26812.721322
105,39721.429332
106,58554.822769
107,36341.806198
108,135092.942903
109,115091.392822
110,64699.197939
111,52275.273011
112,27592.948386
113,37627.781654
114,51244.424614
115,4524.255458
116,74566.941323
117,60282.100571
118,43345.682241
119,26233.421012
120,46189.049349
121,30610.441803
122,57841.117593
123,17200.571252
124,10267.360510
125,40987.503161
126,50106.994959
127,58587.033763
128,68099.100154
129,128984.469052
130,45611.700115
131,51267.142815
132,12247.794264
133,110014.701074
134,17763.879462
135,38642.862731
136,175930.520668
137,162564.375106
138,151266.178390
139,13920.178215
140,14954.586150
141,48611.530150
142,32083.831165
143,5674.291170
144,143205.776506
145,4302.647528
146,150027.772304
147,44059.952880
148,2164.686382
149,7484.554535
150,123500.228130
151,182026.660193
152,9672.175368
153,17336.307767
154,51048.519559
155,43416.232279
156,53656.155969
157,50186.743420
158,5076.745647
159,17875.071353
160,279867.663006
161,74517.018514
162,49128.052731
163,8367.131694
164,48138.706582
165,72456.363138
166,17783.381672
167,75738.624825
168,43724.888996
169,57642.107755
170,128897.458977
171,106167.875631
172,162875.748927
173,5153.467007
174,67916.771920
175,12752.244482
176,88383.479284
177,28667.681421
178,3062.410508
179,2904.586564
180,77513.061118
181,13456.133443
182,5424.617973
183,6598.695829
184,73743.224074
185,15962.123574
186,18975.191584
187,73837.775797
188,33250.906429
189,36245.975661
190,56290.974019
191,3319.624148
192,41951.182831
193,128788.354907
194,156903.160606
195,51480.900249
196,55021.279286
197,12635.143940
198,46706.736756
199,131371.480146
200,53540.492602
201,1357.832518
202,43860.382727
203,70668.105457
204,10822.963538
205,2823.009533
206,30057.367897
207,77800.469335
208,8585.615659
209,8391.105274
210,69738.737820
211,47337.425696
212,50804.880713
213,4082.647119
214,8443.975208
215,53821.668838
216,31328.737935
217,120308.329783
218,37394.770985
219,116307.983920
220,8243.282773
221,58160.092432
222,32546.002677
223,110629.833702
224,15569.489904
