0,9001.779536
1,100878.464394
2,97726.731815
3,51108.173021
4,38716.503631
5,8273.869430
6,64782.396555
7,65503.583859
8,23991.157670
9,16582.888384
10,93747.625625
11,105920.937105
12,53073.093057
13,29336.875350
14,52042.569199
15,40518.762260
16,38979.424391
17,47313.138855
18,58957.113890
19,74911.563496
20,81162.901998
21,22340.035245
22,49944.998942
23,31686.930065
24,28775.836581
25,24026.651327
26,39296.034101
27,103428.763782
28,17345.536853
29,29668.928480
30,69686.274731
31,30754.129312
32,52443.196707
33,246217.645975
34,65554.432961
35,69586.292890
36,13415.119199
37,43531.816433
38,102090.130245
39,80590.616962
40,272138.851871
41,27480.850855
42,81692.204164
43,146586.581226
44,8696.853150
45,39230.462670
46,83161.290632
47,55311.810030
48,42021.838997
49,21184.974348
50,24688.230581
51,34974.510242
52,35313.148587
53,89069.007307
54,31300.275347
55,17283.778023
56,44567.735886
57,83223.010451
58,58984.127430
59,114076.929569
60,41474.867988
61,65850.988381
62,28793.689635
63,65011.419877
64,55475.186145
65,22068.314943
66,44468.290407
67,25819.902485
68,52043.284033
69,27559.961518
70,45611.548319
71,43920.420653
72,67764.245704
73,50021.328756
74,1199.726317
75,171654.428004
76,82829.180028
77,66037.989070
78,59170.215866
79,91969.036859
80,71215.362323
81,136571.981537
82,16909.061998
83,37857.744276
84,28168.180808
85,20745.141484
86,133951.548258
87,21474.839492
88,90712.013049
89,4097.999182
90,49199.297168
91,39493.197219
92,53858.331868
93,34683.995307
94,36199.493435
95,60802.218571
96,43611.295556
97,41737.799904
98,12296.874556
99,238095.423553
100,218421.559814
101,151123.277548
102,55027.615077
103,17171.193882
104,30147.149889
105,67566.297204
106,64869.347309
107,37728.361304
108,149600.871011
109,108246.755659
110,67537.290087
111,52488.100113
112,27890.244816
113,41397.870477
114,52719.577415
115,5913.269168
116,73327.394815
117,60197.777890
118,48936.516633
119,26540.798631
120,48411.451061
121,39095.430251
122,63635.403295
123,48940.822937
124,11267.797918
125,41814.700206
126,51536.348024
127,60993.736636
128,78097.108989
129,156599.999911
130,49497.327517
131,53197.621861
132,11120.839945
133,116612.281174
134,20048.112873
135,41235.616554
136,170018.462871
137,223447.399323
138,197066.872977
139,37421.429300
140,16598.901024
141,49561.638356
142,32677.621901
143,6577.723754
144,145215.442706
145,4281.009236
146,157385.581858
147,46424.245614
148,1938.063014
149,8583.015869
150,126652.048258
151,178459.596951
152,35306.665588
153,22158.192705
154,53303.991665
155,47101.899355
156,73062.354224
157,52644.468068
158,5269.172636
159,22269.413156
160,301078.085200
161,87640.454669
162,50818.273433
163,10019.963608
164,49408.625236
165,73472.041974
166,31034.487806
167,77630.575182
168,49869.882187
169,59212.239964
170,149270.809789
171,114070.782014
172,169004.860834
173,119178.782746
174,180490.222052
