0,11432.183594
1,94935.296875
2,92944.812500
3,58550.277344
4,41874.816406
5,7706.295410
6,66354.570312
7,68462.585938
8,23695.128906
9,13945.969727
10,91012.718750
11,109104.289062
12,51951.683594
13,29107.755859
14,55912.878906
15,43374.855469
16,41597.511719
17,46455.988281
18,59566.535156
19,57374.515625
20,79575.687500
21,16458.355469
22,43373.242188
23,33257.164062
24,32891.277344
25,27690.076172
26,41294.937500
27,105616.382812
28,18085.158203
29,29549.984375
30,73603.835938
31,31588.578125
32,56616.488281
33,206987.296875
34,75989.390625
35,71341.929688
36,20017.472656
37,44503.933594
38,102619.578125
39,76812.718750
40,222495.703125
41,31725.189453
42,74003.687500
43,133105.171875
44,11424.608398
45,41287.851562
46,84215.242188
47,61670.445312
48,45320.195312
49,22983.546875
50,23264.740234
51,37200.250000
52,34015.066406
53,92175.875000
54,33518.097656
55,22174.804688
56,40007.445312
57,44305.664062
58,53061.183594
59,105273.070312
60,41512.464844
61,66928.015625
62,32155.623047
63,42784.816406
64,55669.566406
65,24570.048828
66,40616.585938
67,27585.673828
68,59894.246094
69,30574.041016
70,44727.531250
71,44564.882812
72,56398.238281
73,50506.042969
74,1344.952515
75,140206.296875
76,79707.921875
77,63011.835938
78,75949.609375
79,105201.515625
80,66939.695312
81,108909.890625
82,20027.115234
83,34152.886719
84,29097.486328
85,23259.304688
86,131002.460938
87,19415.537109
88,93614.843750
89,4821.869629
90,49822.464844
91,33877.964844
92,58005.671875
93,36913.640625
94,36732.437500
95,58663.457031
96,42743.093750
97,44837.160156
98,15407.733398
99,223891.390625
100,206388.078125
101,162053.500000
102,60765.714844
103,20033.572266
104,31400.287109
105,53919.242188
106,53120.929688
107,39881.011719
108,123225.726562
109,128203.664062
110,71197.976562
111,61261.113281
112,29801.464844
113,42681.136719
114,51660.238281
115,6139.554688
116,70842.390625
117,57779.750000
118,44088.761719
119,28159.224609
120,53826.761719
121,35452.914062
122,67638.781250
123,52177.753906
124,10066.424805
125,42175.601562
126,53367.859375
127,60672.714844
128,61731.406250
129,162606.781250
130,48324.601562
131,53780.019531
132,8951.744141
133,106303.023438
134,18395.746094
135,42410.546875
136,158945.765625
137,204661.484375
138,165617.625000
139,32225.126953
140,19938.138672
141,52884.921875
142,34760.097656
143,7192.057129
144,135584.375000
145,6189.979980
146,150876.687500
147,47759.140625
148,2216.372559
149,15305.597656
150,117544.359375
151,227845.250000
152,33239.089844
153,23227.517578
154,54479.542969
155,44369.765625
156,87381.625000
157,53797.921875
158,6695.945801
159,28071.894531
160,256751.500000
161,86513.382812
162,51072.988281
163,17668.373047
164,49790.402344
165,76114.351562
166,34821.746094
167,77160.289062
168,46657.253906
169,60631.707031
170,140620.062500
171,137975.734375
172,152240.687500
173,124274.664062
174,155109.437500
175,13760.772461
176,83562.984375
177,28672.748047
178,5149.248535
179,257.121704
180,84030.164062
181,13710.719727
182,23230.906250
183,9396.031250
184,73018.851562
185,23114.025391
186,24886.642578
187,73064.273438
188,33242.007812
189,37270.988281
190,62558.511719
191,4062.466309
192,91781.929688
193,142841.328125
194,148102.046875
195,72940.554688
196,58293.261719
197,23753.183594
198,52263.562500
