0,8403.553131
1,92708.827539
2,85885.090647
3,49303.933419
4,38779.096197
5,8080.958600
6,63477.853794
7,64033.455410
8,21497.484444
9,16873.118633
10,80094.558873
11,92792.514947
12,46868.291282
13,28321.837608
14,54471.934341
15,32537.590334
16,24077.206274
17,45763.592741
18,58963.052411
19,26429.943327
20,74074.104705
21,23087.065630
22,44814.477193
23,29996.270509
24,28955.697800
25,23918.620533
26,38778.707695
27,99575.773591
28,13618.483553
29,26375.820944
30,66706.056301
31,25741.805528
32,51961.464098
33,189188.543633
34,66586.286719
35,65196.497223
36,8658.550244
37,42128.145144
38,98517.825267
39,75425.731135
40,141901.897876
41,27373.416037
42,57465.486339
43,134372.859343
44,7134.024162
45,38901.616672
46,69685.910620
47,60065.257238
48,39472.448050
49,16474.420497
50,19475.737611
51,33890.652858
52,28302.614444
53,77322.813314
54,31287.540846
55,16524.734785
56,42991.731777
57,74420.096977
58,57076.189388
59,84116.584602
60,37578.259061
61,60338.749355
62,29001.349576
63,52332.139523
64,51398.807057
65,22820.053101
66,26041.425699
67,25416.968676
68,49560.935499
69,28057.912010
70,44640.421751
71,42776.528884
72,59352.221529
73,48366.189535
74,1301.338666
75,129901.029855
76,37845.607135
77,54701.452323
78,56460.389497
79,71755.902229
80,69592.184606
81,121638.841957
82,14909.582106
83,20333.512303
84,23670.094807
85,24458.303478
86,108439.050431
87,17688.884884
88,91949.332492
89,4350.373558
90,50546.619018
91,13632.816834
92,51188.116452
93,35109.237028
94,31341.539380
95,58605.538743
96,42485.335863
97,24842.327410
98,13927.739811
99,202526.193018
100,163930.828328
101,130523.856263
102,52050.253149
103,16762.620903
104,26719.286930
105,38824.012005
106,58626.335349
107,36740.367178
108,136249.275350
109,115803.693712
110,64867.979350
111,51876.665040
112,27655.485938
113,37508.753443
114,51314.973129
115,4521.108054
116,74269.826913
117,60322.277324
118,43400.127189
119,26074.038818
120,46371.553906
121,30282.345826
122,56984.909928
123,17375.291587
124,10330.746037
125,41035.084445
126,50207.930161
127,58736.447418
128,70070.501009
129,127985.849711
130,46672.481827
131,51322.842116
132,12259.277877
133,110202.900304
134,17631.676258
135,38608.982333
136,176770.851659
137,159804.240608
138,150799.887623
139,14109.506117
140,14854.696786
141,48695.468345
142,32107.139672
143,5674.797416
144,143745.326810
145,4318.254701
146,150217.120294
147,43958.451630
148,2072.725795
149,7399.338040
150,122556.306916
151,180716.588453
152,10129.621420
153,16831.252935
154,51104.768740
155,43794.934393
156,53396.111830
157,50222.652517
158,5057.485000
159,17825.399946
160,279412.140861
161,74333.046618
162,48955.070472
163,8349.021531
164,48132.772493
165,72045.169690
166,17564.262009
167,76070.935148
168,44059.880514
169,57738.369546
170,127639.352723
171,104297.974733
172,163283.732293
173,5142.571063
174,66106.860028
175,12726.416814
176,88276.544947
177,28673.876753
178,2961.134661
179,2206.595080
180,76696.223156
181,13123.069105
182,5585.231814
183,6585.127771
184,73889.491942
185,15948.124448
186,18901.630404
187,73701.793955
188,33325.370208
189,36228.221534
190,56174.371160
191,3322.718361
192,43950.238729
193,128728.264263
194,156471.780484
195,51308.412364
196,55317.954208
197,12808.309160
198,46891.910122
199,129000.624832
200,53993.526109
201,1354.000533
202,43905.871265
203,70136.940998
204,10722.922607
205,2817.312196
206,29835.488509
207,77343.536418
208,8551.445302
209,8051.263942
210,69737.604467
211,47259.687508
212,50829.646001
213,4074.780072
214,8381.366461
215,54042.944810
216,31271.366733
217,119832.347783
218,37501.237932
219,116589.181402
220,8216.128265
221,58326.780967
222,32414.236971
223,109808.169520
224,15799.988426
225,62984.380756
226,58446.744100
227,23875.440377
228,15816.966343
229,34900.810291
230,86559.681397
231,18566.816040
232,41060.627263
233,2754.491544
234,51809.020614
235,32433.147422
236,41543.254130
237,33678.478641
238,26244.570829
239,27537.927109
240,81152.095013
241,69229.368669
242,16210.575748
243,75074.006141
244,32181.495467
245,55559.623051
246,52426.267124
247,40114.661295
248,39481.825330
249,60873.091267
250,52341.979683
251,153729.678585
252,194389.602527
253,47854.717042
254,42044.562528
255,45410.139593
256,107625.050202
257,55019.994367
258,36005.911155
259,37911.202691
260,4545.239232
261,33967.891319
262,95864.620925
263,29165.463035
264,45309.700456
265,6244.654575
266,25074.082796
267,93131.521871
268,48425.420626
269,53442.168906
270,10531.267510
271,68130.515603
272,30971.712592
273,74779.370827
274,27466.260356
275,52806.924142
276,40573.363729
277,12126.513982
278,6095.461511
279,49646.952457
280,47920.237269
281,25637.768786
282,7912.525247
283,2279.402226
284,63553.822986
285,100572.560988
286,3575.777741
287,5322.984605
288,27059.899333
289,28299.776162
290,50496.168035
291,97590.169623
292,4494.779935
293,23415.561013
294,104375.120782
295,117177.990963
296,74623.218000
297,50549.838127
298,3886.982327
299,84806.708392
300,4198.759254
301,67800.727258
302,18503.328826
303,48316.167890
304,4569.925022
305,7011.953600
306,64511.928289
307,78508.604352
308,128647.826386
309,19974.217520
310,43976.315511
311,44665.337975
312,51209.348730
313,29106.067672
314,44932.393643
315,49651.407056
316,43135.885686
317,36667.740073
318,22174.814963
319,27526.408355
320,37607.297718
321,46649.340154
322,113761.320124
323,80458.535698
324,231312.877122
325,99541.169335
326,40811.818233
327,4193.670818
328,36756.515881
329,40781.490775
330,14831.290657
331,16937.070240
332,40157.763859
333,2273.181357
334,116325.540880
335,23175.731856
336,93153.797350
337,69509.969773
338,18035.653176
339,20370.799406
340,58008.008547
341,7731.791345
342,73757.461886
343,49803.484212
344,15700.466823
345,20718.623938
346,99162.951748
347,34532.379934
348,6901.567808
349,15106.498974
350,28317.693993
351,184962.728228
352,71818.220976
353,51851.429117
354,21610.171203
355,57810.627312
356,165046.691664
357,4975.382663
358,8351.914263
359,50473.156463
360,39658.467877
361,95450.681070
362,3338.801774
363,52608.615891
364,14150.084574
365,14227.903663
366,46932.455506
367,12652.166445
368,154078.774526
369,5461.808353
370,39958.638369
371,46635.646536
372,50268.611165
373,30340.275186
374,68970.267418
375,39993.701107
376,57359.000621
377,13070.472010
378,167825.675455
379,49056.158059
380,45424.121402
381,32137.538257
382,69976.416251
383,4689.363319
384,150498.011277
385,17990.870059
386,10736.775042
387,82863.087687
388,50817.068695
389,6139.572219
390,20143.731505
391,65203.754622
392,47087.107067
393,6133.398059
394,87407.796941
395,72597.372258
396,7368.088829
397,90451.977558
398,4876.784967
399,55935.007125
400,36896.325679
401,40915.184102
402,12565.665697
403,37821.843522
404,55847.996281
405,64739.657728
406,23764.620207
407,50854.808962
408,160102.563847
409,55398.531414
410,28640.054479
411,42609.846195
412,55626.191860
413,128995.062950
414,3007.450142
415,14785.082927
416,33435.544344
417,50950.061397
418,117647.422060
419,39748.610241
420,66487.217156
421,91384.590371
422,69732.902112
423,31831.759867
424,40833.661474
425,29149.368049
426,63690.655034
427,26178.698161
428,60923.935290
429,22979.496016
430,28981.633490
431,22990.366677
432,184081.084683
433,13464.849628
434,37539.351876
435,13756.323923
436,104036.805620
437,50457.787194
438,122504.843429
439,10972.765111
440,3536.297335
441,54502.065325
442,8857.512367
443,83180.340619
444,70067.285660
445,39087.389224
446,45503.560967
447,56588.707378
448,3233.171432
449,23966.292505
450,33922.347758
451,13119.300502
452,89790.593453
453,181233.545959
454,42393.154641
455,113127.324167
456,1022.720281
457,101482.044709
458,132166.163903
459,8132.232672
460,124566.944315
461,71456.196449
462,20697.989596
463,100794.843514
464,3583.441421
465,1762.354275
466,117841.453921
467,56999.021160
468,5592.363179
469,6980.528492
470,61820.805071
471,38519.839576
472,18962.882380
473,6400.170341
474,78113.966017
475,58600.254449
476,61814.080694
477,51939.967983
478,43463.297023
479,168733.511832
480,35174.123828
481,46431.125957
482,9028.720193
483,61428.704314
484,63660.000693
485,4270.392457
486,7673.815106
487,41761.467766
488,56344.109399
489,53897.343152
490,140904.438478
491,70817.266207
492,45648.286887
493,90435.142002
494,25627.540457
495,168297.628566
496,5169.620689
497,14026.152057
498,219494.453034
499,10915.685361
500,8055.909328
501,1961.731417
502,27987.545436
503,55928.219779
504,30187.839866
505,55920.091213
506,15590.983525
507,124452.494328
508,34968.914589
509,47072.549025
510,55508.112630
511,35107.950735
512,14716.482263
513,28696.246016
514,44302.980803
515,48476.181018
516,83187.241363
517,58905.339885
518,60601.549919
519,182909.440676
520,46512.889350
521,4678.846249
522,109878.138212
523,3963.405151
524,65930.977127
525,49282.067719
526,70302.791168
527,33385.056740
528,23334.246315
529,4605.493493
530,124737.677715
531,2538.596962
532,61207.712642
533,101367.588136
534,15737.600242
535,180196.565456
536,60107.850903
537,45157.930147
538,41039.270287
539,57409.150991
540,19191.965008
541,4495.456355
542,13971.303983
543,151783.109395
544,45825.960509
545,19895.808372
546,57784.919441
547,36553.764550
548,113414.653973
549,36205.929629
550,30944.589852
551,55928.148156
552,70526.623004
553,35926.708217
554,2202.819968
555,100078.523131
556,4102.510089
557,56226.410989
558,71086.346376
559,80377.790308
560,109490.597889
561,11383.678233
562,28668.837905
563,56466.246585
564,26602.248929
565,42996.041544
566,70113.188051
567,41569.239872
568,50774.543936
569,86500.047581
570,41825.762089
571,49463.766212
572,31252.108650
573,6398.446574
574,41062.558743
575,44129.901552
576,51776.638874
577,9604.915703
578,119037.042444
579,58600.982956
580,62743.837583
581,34743.429068
582,170851.512554
583,44933.143004
584,6656.245476
585,39113.465378
586,94556.332185
587,210887.443648
588,59932.967276
589,42149.971529
590,153471.348630
591,25156.784713
592,4382.700059
593,19914.303859
594,17109.257268
595,66913.512390
596,7641.084216
597,4024.436927
598,35029.744559
599,49641.376882
600,6850.905207
601,49297.803166
602,145518.809403
603,44402.075014
604,48837.379580
605,37324.026033
606,95733.216647
607,29899.111797
608,91382.081084
609,35058.338803
610,72199.869399
611,14728.678598
612,21147.317340
613,83525.755907
614,76306.905387
615,15945.098500
616,73705.881158
617,170030.708261
618,34819.824922
619,222595.614090
620,162650.250520
621,43360.821433
622,4848.569937
623,40840.965555
624,24366.913132
625,10295.342749
626,40060.313539
627,7440.171466
628,70487.003588
629,32701.651833
630,44550.316519
631,9982.250271
632,53714.159107
633,44203.980238
634,28355.152091
635,44945.300662
636,16511.971231
637,25615.049130
638,17058.456399
639,21217.579582
640,6990.385602
641,15852.628278
642,8695.763843
643,23451.253008
644,14237.326890
645,18609.036019
646,31336.842248
647,121396.201219
648,43548.997329
649,51086.159704
650,3151.228590
651,47553.756470
652,106206.374646
653,59563.573828
654,2264.275350
655,37275.942320
656,47157.482684
657,10380.856347
658,41627.159357
659,24223.805042
660,29939.129329
661,50500.225815
662,41930.973291
663,148010.082602
664,29071.705521
665,54342.249558
666,37443.797529
667,43377.112543
668,41898.795301
669,3685.950020
670,201831.827332
671,71806.032850
672,36962.932720
673,40434.142506
674,22488.494573
675,38249.733114
676,3418.910558
677,28176.010611
678,29414.035887
679,74122.369786
680,44876.581284
681,60263.455397
682,32037.795698
683,24512.138249
684,23502.104186
685,88032.663159
686,49456.939929
687,50096.682268
688,2260.826670
689,7945.254387
690,31239.744929
691,61580.132017
692,72633.193770
693,37391.576167
694,54943.365207
695,31757.598574
696,85475.257634
697,87084.336568
698,26732.513180
699,43396.316859
700,5518.441728
701,44632.230004
702,4305.636318
703,48199.282670
704,18197.804323
705,62004.887811
706,36869.947622
707,83719.533262
708,18181.174230
709,42204.447550
710,13977.976671
711,66575.311142
712,54046.903367
713,80263.207497
714,39711.641135
715,36861.587528
716,48202.295085
717,61234.116613
718,3305.631110
719,57803.021655
720,38666.149338
721,33946.149824
722,50857.110654
723,13334.774502
724,19363.803717
