0,1
1,1
2,0
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,2
12,0
13,0
14,3
15,1
16,1
17,0
18,1
19,2
20,1
21,0
22,0
23,3
24,1
25,1
26,1
27,1
28,0
29,0
30,0
31,1
32,1
33,2
34,0
35,1
36,1
37,1
38,2
39,1
40,2
41,1
42,1
43,2
44,1
45,1
46,1
47,1
48,0
49,1
50,1
51,1
52,1
53,0
54,1
55,1
56,2
57,0
58,0
59,0
60,1
61,1
62,1
63,0
64,0
65,0
66,1
67,0
68,0
69,1
70,1
71,0
72,1
73,3
74,1
75,1
76,1
77,1
78,1
79,1
80,1
81,0
82,0
83,0
84,1
85,2
86,1
87,1
88,1
89,0
90,1
91,1
92,1
93,1
94,0
95,1
96,1
97,0
98,1
99,0
100,1
101,2
102,1
103,2
104,1
105,1
106,0
107,1
108,0
109,1
110,1
111,1
112,1
113,1
114,0
115,1
116,1
117,1
118,1
119,0
120,1
121,1
122,1
123,0
124,0
125,1
126,1
127,0
128,1
129,1
130,1
131,1
132,0
133,1
134,1
135,1
136,0
137,0
138,1
139,1
140,1
141,0
142,0
143,1
144,0
145,0
146,1
147,0
148,1
149,1
150,1
151,2
152,0
153,0
154,0
155,1
156,1
157,0
158,0
159,1
160,2
161,1
162,1
163,1
164,3
165,1
166,1
167,1
168,1
169,1
170,0
171,1
172,1
173,1
174,1
175,0
176,0
177,0
178,1
179,1
180,0
181,1
182,2
183,1
184,0
185,1
186,1
187,1
188,1
189,1
190,0
191,1
192,1
193,0
194,1
195,1
196,0
197,0
198,1
199,1
200,2
201,1
202,2
203,1
204,1
205,1
206,1
207,1
208,1
209,1
210,3
211,0
212,1
213,1
214,1
215,3
216,2
217,1
218,1
219,1
220,0
221,1
222,0
223,0
224,1
225,1
226,2
227,1
228,1
229,0
230,1
231,1
232,0
233,1
234,1
235,0
236,0
237,3
238,0
239,1
240,1
241,0
242,1
243,1
244,1
245,0
246,1
247,1
248,1
249,1
250,0
251,0
252,0
253,1
254,1
255,1
256,1
257,1
258,1
259,1
260,1
261,1
262,0
263,0
264,0
265,1
266,0
267,1
268,1
269,1
270,1
271,1
272,2
273,1
274,0
275,1
276,1
277,1
278,1
279,1
280,1
281,1
282,1
283,1
284,1
285,0
286,1
287,1
288,0
289,1
290,1
291,0
292,1
293,1
294,1
295,1
296,1
297,0
298,2
299,1
300,0
301,1
302,0
303,1
304,1
305,1
306,1
307,1
308,0
309,0
310,1
311,1
312,0
313,1
314,0
315,1
316,1
317,1
318,0
319,0
320,0
321,1
322,1
323,1
324,0
325,1
326,1
327,1
328,1
329,1
330,1
331,1
332,1
333,1
334,0
335,0
336,1
337,1
338,1
339,0
340,2
341,1
342,2
343,0
344,1
345,1
346,3
347,1
348,1
349,1
350,1
351,1
352,1
353,1
354,2
355,1
356,1
357,0
358,0
359,1
360,0
361,1
362,1
363,0
364,0
365,1
366,0
367,1
368,1
369,1
370,1
371,1
372,0
373,1
374,1
375,1
376,1
377,0
378,1
379,1
380,1
381,1
382,1
383,0
384,1
385,1
386,1
387,1
388,0
389,1
390,1
391,1
392,1
393,1
394,0
395,1
396,1
397,1
398,1
399,0
400,0
401,0
402,0
403,1
404,0
405,0
406,0
407,1
408,1
409,0
410,1
411,1
412,1
413,1
414,0
415,1
416,1
417,1
418,1
419,1
420,0
421,0
422,1
423,0
424,1
425,1
426,0
427,1
428,1
429,1
430,1
431,0
432,0
433,1
434,1
435,1
436,1
437,1
438,1
439,1
440,0
441,0
442,1
443,0
444,0
445,1
446,1
447,1
448,0
449,1
450,0
451,1
452,1
453,1
454,1
455,1
456,0
457,0
458,0
459,0
460,0
461,1
462,1
463,0
464,1
465,0
466,1
467,1
468,0
469,1
470,0
471,1
472,1
473,0
474,0
475,0
476,0
477,0
478,1
479,1
480,2
481,0
482,1
483,0
484,1
485,1
486,1
487,1
488,1
489,3
490,0
491,2
492,0
493,1
494,0
495,1
496,1
497,1
498,1
499,1
500,1
501,1
502,1
503,0
504,1
505,1
506,1
507,3
508,1
509,1
510,3
511,0
512,1
513,1
514,1
515,1
516,1
517,3
518,1
519,1
520,0
521,1
522,1
523,0
524,1
525,1
526,1
527,1
528,1
529,1
530,1
531,0
532,1
533,1
534,1
535,1
536,1
537,1
538,0
539,1
540,1
541,1
542,1
543,1
544,0
545,1
546,1
547,1
548,1
549,0
550,1
551,3
552,1
553,0
554,1
555,1
556,0
557,1
558,1
559,1
560,1
561,2
562,1
563,0
564,0
565,1
566,1
567,3
568,1
569,1
570,0
571,0
572,1
573,0
574,0
575,1
576,1
577,1
578,1
579,0
580,1
581,2
582,0
583,1
584,1
585,1
586,1
587,1
588,1
589,0
590,1
591,1
592,0
593,0
594,3
595,0
596,1
597,0
598,1
599,0
600,0
601,1
602,1
603,1
604,1
605,3
606,0
607,0
608,0
609,0
610,0
611,1
612,1
613,0
614,1
615,1
616,1
617,1
618,1
619,1
620,1
621,0
622,0
623,0
624,0
625,1
626,0
627,1
628,1
629,1
630,1
631,1
632,1
633,1
634,1
635,1
636,1
637,1
638,1
639,1
640,1
641,0
642,1
643,3
644,1
645,1
646,1
647,1
648,1
649,0
650,3
651,1
652,1
653,1
654,0
655,0
656,0
657,1
658,1
659,1
660,1
661,1
662,1
663,0
664,1
665,1
666,1
667,1
668,1
669,1
670,1
671,0
672,0
673,0
674,1
675,1
676,0
677,0
678,0
679,1
680,0
681,0
682,1
683,0
684,1
685,0
686,1
687,1
688,1
689,0
690,1
691,1
692,0
693,1
694,1
695,0
696,0
697,0
698,1
699,1
700,1
701,1
702,0
703,1
704,1
705,0
706,0
707,0
708,0
709,0
710,1
711,1
712,1
713,1
714,0
715,1
716,1
717,0
718,2
719,2
720,1
721,1
722,1
723,1
724,0
725,1
726,1
727,0
728,1
729,1
730,1
731,1
732,0
733,0
734,1
735,0
736,1
737,0
738,1
739,0
740,1
741,1
742,1
743,3
744,1
745,1
746,1
747,1
748,1
749,0
750,1
751,1
752,1
753,1
754,0
755,1
756,3
757,0
758,1
759,1
760,1
761,1
762,0
763,0
764,1
765,0
766,0
767,1
768,1
769,1
770,2
771,1
772,1
773,0
774,1
775,1
776,1
777,1
778,1
779,1
780,0
781,0
782,1
783,1
784,0
785,1
786,0
787,0
788,1
789,3
790,1
791,1
792,0
793,1
794,1
795,1
796,0
797,1
798,0
799,1
800,1
801,3
802,1
803,0
804,1
805,1
806,1
807,1
808,0
809,1
810,0
811,1
812,1
813,0
