0,6
1,8
2,6
3,6
4,1
5,6
6,6
7,1
8,1
9,6
10,6
11,4
12,3
13,6
14,6
15,1
16,6
17,1
18,6
19,3
20,7
21,6
22,3
23,4
24,1
25,7
26,1
27,6
28,1
29,6
30,2
31,1
32,1
33,4
34,6
35,5
36,1
37,1
38,4
39,1
40,6
41,1
42,8
43,4
44,1
45,1
46,1
47,1
48,1
49,1
50,1
51,1
52,1
53,1
54,1
55,5
56,3
57,5
58,1
59,1
60,1
61,6
62,5
63,5
64,10
65,1
66,1
67,1
68,1
69,1
70,1
71,6
72,1
73,4
74,1
75,1
76,8
77,5
78,5
79,1
80,6
81,2
82,1
83,1
84,1
85,9
86,1
87,8
88,1
89,1
90,1
91,1
92,2
93,1
94,2
95,5
96,5
97,2
98,1
99,5
100,1
101,4
102,1
103,3
104,1
105,5
106,1
107,1
108,1
109,1
110,1
111,1
112,1
113,5
114,5
115,1
116,1
117,1
118,1
119,5
120,5
121,1
122,6
123,1
124,2
125,1
126,1
127,2
128,1
129,1
130,1
131,1
132,5
133,1
134,1
135,1
136,1
137,2
138,5
139,1
140,1
141,2
142,1
143,1
144,1
145,1
146,1
147,5
148,1
149,5
150,5
151,3
152,0
153,2
154,5
155,1
156,1
157,1
158,2
159,5
160,9
161,5
162,5
163,6
164,6
165,6
166,1
167,1
168,1
169,5
170,5
171,5
172,6
173,1
174,1
175,1
176,1
177,1
178,1
179,2
180,1
181,6
182,4
183,1
184,1
185,1
186,6
187,1
188,1
189,5
190,1
191,6
192,1
193,5
194,5
195,1
196,1
197,1
198,5
199,5
200,9
201,1
202,4
203,6
204,1
205,5
206,5
207,1
208,1
209,1
210,3
211,5
212,1
213,1
214,6
215,3
216,4
217,1
218,1
219,5
220,1
221,6
222,5
223,1
224,5
225,5
226,4
227,7
228,1
229,1
230,1
231,5
232,2
233,6
234,1
235,5
236,5
237,4
238,5
239,5
240,1
241,1
242,1
243,1
244,1
245,2
246,1
247,6
248,1
249,1
250,1
251,2
252,1
253,1
254,1
255,5
256,1
257,1
258,5
259,1
260,1
261,1
262,1
263,1
264,1
265,1
266,5
267,1
268,5
269,1
270,5
271,2
272,3
273,1
274,5
275,1
276,6
277,5
278,1
279,5
280,7
281,6
282,1
283,1
284,1
285,2
286,5
287,1
288,5
289,1
290,1
291,6
292,1
293,1
294,1
295,1
296,1
297,5
298,3
299,1
300,5
301,5
302,5
303,1
304,1
305,5
306,1
307,1
308,5
309,5
310,1
311,1
312,1
313,1
314,2
315,6
316,1
317,1
318,1
319,5
320,5
321,1
322,1
323,1
324,1
325,1
326,1
327,6
328,5
329,1
330,1
331,1
332,1
333,6
334,5
335,1
336,1
337,1
338,1
339,5
340,6
341,1
342,3
343,2
344,1
345,1
346,1
347,1
348,6
349,2
350,1
351,1
352,1
353,6
354,4
355,6
356,1
357,1
358,1
359,1
360,1
361,8
362,1
363,5
364,6
365,1
366,5
367,1
368,1
369,1
370,1
371,6
372,5
373,1
374,1
375,1
376,1
377,5
378,1
379,6
380,1
381,1
382,1
383,1
384,5
385,1
386,1
387,1
388,5
389,1
390,1
391,1
392,1
393,1
394,1
395,1
396,1
397,1
398,6
399,1
400,1
401,1
402,5
403,1
404,1
405,1
406,8
407,1
408,1
409,1
410,1
411,1
412,1
413,1
414,5
415,1
416,1
417,1
418,1
419,1
420,1
421,1
422,1
423,6
424,1
425,1
426,1
427,8
428,1
429,1
430,1
431,1
432,1
433,5
434,5
435,1
436,1
437,8
438,1
439,1
440,2
441,1
442,1
443,1
444,2
445,8
446,6
447,1
448,1
449,1
450,2
451,5
452,1
453,1
454,5
455,1
456,2
457,1
458,1
459,1
460,1
461,1
462,1
463,5
464,8
465,1
466,1
467,1
468,1
469,1
470,1
471,5
472,1
473,8
474,1
475,2
476,1
477,6
478,1
479,1
480,3
481,1
482,6
483,1
484,6
485,5
486,1
487,6
488,8
489,4
490,6
491,3
492,1
493,6
494,8
495,6
496,6
497,1
498,1
499,7
500,1
501,1
502,1
503,10
504,1
505,1
506,6
507,1
508,1
509,5
510,6
511,5
512,6
513,1
514,1
515,5
516,6
517,6
518,1
519,1
520,1
521,1
522,1
523,6
524,1
525,1
526,1
527,1
528,1
529,6
530,1
531,2
532,1
533,1
534,1
535,6
536,1
537,5
538,5
539,1
540,1
541,1
542,7
543,1
544,5
545,1
