0,0.9991967082
1,0.8997777104
2,0.6434953809
3,0.9990078807
4,0.7940392494
5,0.9993671775
6,0.9974017143
7,0.1020445004
8,0.9835029244
9,0.9998556376
10,0.9998847246
11,0.9996812344
12,0.9996205568
13,0.9996336699
14,0.9990156889
15,0.9964882135
16,0.9993829727
17,0.9998929501
18,0.9997306466
19,0.9959172606
20,0.9998338223
21,0.6561613083
22,0.9997643828
23,0.9987764955
24,0.9982397556
25,0.8999149203
26,0.9999711514
27,0.8313636184
28,0.9998871088
29,0.9453895688
30,0.4065750241
31,0.9999250174
32,0.9998173118
33,0.9995183945
34,0.9997540116
35,0.9999426603
36,0.9965066314
37,0.8733635545
38,0.9965550900
39,0.9912665486
40,0.9496926069
41,0.9894047976
42,0.9998602867
43,0.9991607666
44,0.9485320449
45,0.9997761846
46,0.9996869564
47,0.9999651909
48,0.9990597367
49,0.8977700472
50,0.9997784495
51,0.9998997450
52,0.2797064781
53,0.9998797178
54,0.9993396401
55,0.9996556044
56,0.9995726943
57,0.9999427795
58,0.7442235351
59,0.9967578053
60,0.9935204387
61,0.7740527391
62,0.9996756315
63,0.9999251366
64,0.9991880059
65,0.9994980097
66,0.9992559552
67,0.5544034839
68,0.9998656511
69,0.9977583885
70,0.9995712638
71,0.9997734427
72,0.9751178026
73,0.9996148348
74,0.9998710155
75,0.7266592383
76,0.9988485575
77,0.9355948567
78,0.9881522059
79,0.9996038079
80,0.9997788072
81,0.9981542230
82,0.9997364879
83,0.9994384646
84,0.9999829531
85,0.9117909670
86,0.9989701509
87,0.9998258948
88,0.9923226237
89,0.9995120764
90,0.9998719692
91,0.9325318336
92,0.9811608195
93,0.8806648850
94,0.9660190344
95,0.5145181417
96,0.9995036125
97,0.9779646397
98,0.9995282888
99,0.9991216063
100,0.9950689077
101,0.9998108745
102,0.9995293617
103,0.9940181971
104,0.9990745783
105,0.9993191957
106,0.9402319193
107,0.9998538494
108,0.9004850388
109,0.9996629953
110,0.9828460813
111,0.9986134768
112,0.9999645948
113,0.9998187423
114,0.8441058993
115,0.9997234941
116,0.9995445609
117,0.1674788445
118,0.9999537468
119,0.9006586671
120,0.9994335771
121,0.8148893118
122,0.9975952506
123,0.4332680702
124,0.9994652867
125,0.9997202754
126,0.9997624755
127,0.8856472373
128,0.9929921627
129,0.9799440503
130,0.8741804957
131,0.9919813275
132,0.9998806715
133,0.9999307394
134,0.9994634986
135,0.9994533658
136,0.9765349627
137,0.9865072966
138,0.9997544885
139,0.9991901517
140,0.9993782043
141,0.9578559995
142,0.9994895458
143,0.0962399840
144,0.9779213071
145,0.8032482266
146,0.9978425503
147,0.9663059115
148,0.9998382330
149,0.9993048906
150,0.9987573624
151,0.9997699857
152,0.4395061135
153,0.9996720552
154,0.9999403954
155,0.9859119058
156,0.9998581409
157,0.9998680353
158,0.9993256330
159,0.9995031357
160,0.9329404831
161,0.9999772310
162,0.9587446451
163,0.8617615700
164,0.9997499585
165,0.9997469783
166,0.9995709062
167,0.9995298386
168,0.9304878712
169,0.9997814298
170,0.9653186798
171,0.9377995729
172,0.9997634292
173,0.9995852113
174,0.9997813106
175,0.9998139739
176,0.9821146131
177,0.9987496138
178,0.9758209586
179,0.9999738932
180,0.9997461438
181,0.9995704293
182,0.9994465709
183,0.9995982051
184,0.6602864265
185,0.9990037084
186,0.9746094942
187,0.9997459054
188,0.9980858564
189,0.9990469813
190,0.9989324212
191,0.9997301698
192,0.9979367256
193,0.9998934269
194,0.9961280823
195,0.9995546937
196,0.9981631637
197,0.9971298575
198,0.9376692176
199,0.9446350932
200,0.9995108843
201,0.9996935129
202,0.9993814230
203,0.9996235371
204,0.9991903901
205,0.9092527032
206,0.9988381267
207,0.9997089505
208,0.9763048887
209,0.4661555886
210,0.9988346696
211,0.9999279976
212,0.0238492191
213,0.9984757304
214,0.9993519187
215,0.9861248136
216,0.9942687750
217,0.9999277592
218,0.6835858822
219,0.9952586293
220,0.9976609945
221,0.9991237521
222,0.9989868999
223,0.9997611642
224,0.9997413754
225,0.9989014864
226,0.9998161197
227,0.9993848801
228,0.9995905757
229,0.8018994331
230,0.8388330340
231,0.9691550732
232,0.9995181561
233,0.9998295307
234,0.9988571405
235,0.3709993362
236,0.9981138706
237,0.9998169541
238,0.9994020462
239,0.9994396567
240,0.9998269677
241,0.9902431369
242,0.9997902513
243,0.9999681711
244,0.9990185499
245,0.6802327037
246,0.9356829524
247,0.9751069546
248,0.9998834133
249,0.0522420444
250,0.9980297685
251,0.9564719200
252,0.9993962049
253,0.9996447563
254,0.9992035031
255,0.9977462888
256,0.9992573857
257,0.9948298335
258,0.6125653982
259,0.7998070717
260,0.8963442445
261,0.9995113611
262,0.9996500015
263,0.9997901320
264,0.9973763227
265,0.9601590633
266,0.9993278980
267,0.9997898936
268,0.9997761846
269,0.6267374158
270,0.9998282194
271,0.9170570374
272,0.9884290099
273,0.2449244559
274,0.9885060787
275,0.9984897375
276,0.9999561310
277,0.1912547946
278,0.9995780587
279,0.9999541044
280,0.9997133613
281,0.9813662767
282,0.9579484463
283,0.9995716214
284,0.9972977042
285,0.8563587070
286,0.9683635235
287,0.9995350838
288,0.9981885552
289,0.9995124340
290,0.9997884631
291,0.9990031123
292,0.9022009969
293,0.9978073239
294,0.0858754814
295,0.9995997548
296,0.8898296356
297,0.9605942369
298,0.8575789928
299,0.9876946211
300,0.9993969202
