0,0.9995566190
1,0.5594565484
2,0.4068159747
3,0.9998140140
4,0.9323491019
5,0.9900387562
6,0.9952664956
7,0.0573597023
8,0.9987636493
9,0.9999855426
10,0.9999615912
11,0.9998184629
12,0.9986815462
13,0.9997742916
14,0.9973998604
15,0.9996408208
16,0.9995582707
17,0.9999640308
18,0.9999584651
19,0.9936433340
20,0.9999746610
21,0.8250933400
22,0.9999639555
23,0.9998708906
24,0.9954502482
25,0.6800261574
26,0.9999814299
27,0.7210207223
28,0.9998980830
29,0.9313986097
30,0.3219754169
31,0.9993265584
32,0.9999738853
33,0.9958175394
34,0.9998529347
35,0.9877153640
36,0.9810712025
37,0.9088707769
38,0.9998745985
39,0.9996641799
40,0.9225086586
41,0.9955565758
42,0.9999730358
43,0.9977584286
44,0.9596215352
45,0.9999675159
46,0.9999294136
47,0.9999609200
48,0.9996240507
49,0.5646035448
50,0.9999590052
51,0.9999350708
52,0.2777914464
53,0.9992403799
54,0.9999246688
55,0.9999634092
56,0.9999852388
57,0.9996592862
58,0.4980984848
59,0.9831118407
60,0.9971763567
61,0.5928564043
62,0.9930762012
63,0.9999194340
64,0.9999089398
65,0.9730504739
66,0.9996605950
67,0.2858827662
68,0.9999618755
69,0.9999296548
70,0.9999573978
71,0.9998587967
72,0.9984884531
73,0.9999619841
74,0.9997866628
75,0.7656863084
76,0.9991510484
77,0.8108012693
78,0.9972617218
79,0.9999896617
80,0.9999434086
81,0.9988687953
82,0.9999891890
83,0.9566828503
84,0.9815478485
85,0.9518923032
86,0.9986199523
87,0.9999715494
88,0.9949403609
89,0.9999898646
90,0.9999807384
91,0.9130969047
92,0.9998392922
93,0.8575869519
94,0.9996962713
95,0.2689180581
96,0.9999245679
97,0.8916796036
98,0.9994031002
99,0.9996701584
100,0.9984083652
101,0.9996329372
102,0.9996927713
103,0.9985011131
104,0.9992223562
105,0.9999227135
106,0.9994163156
107,0.9999009667
108,0.8524389785
109,0.9999833593
110,0.9043182447
111,0.9995208968
112,0.9999756941
113,0.9996364452
114,0.4256730195
115,0.9998632431
116,0.9987414954
117,0.1658018216
118,0.9999813917
119,0.5510088810
120,0.9999760016
121,0.6087010285
122,0.9996540433
123,0.7197805549
124,0.9998886625
125,0.9998678575
126,0.9986564121
127,0.8313227781
128,0.9960261912
129,0.9777456330
130,0.6080318239
131,0.9975235577
132,0.9997480784
133,0.9999072837
134,0.9999651756
135,0.9999191159
136,0.9130491627
137,0.9868705113
138,0.9998913352
139,0.9925010399
140,0.9996433328
141,0.9204155815
142,0.9999564932
143,0.0815865015
144,0.9736817324
145,0.6542232608
146,0.9995266810
147,0.9820611075
148,0.9999763179
149,0.9992630066
150,0.9937834424
151,0.9996983226
152,0.1322404565
153,0.9992857375
154,0.9998678214
155,0.9987003670
156,0.9969056422
157,0.9986506361
158,0.9990527144
159,0.9954269113
160,0.7955251431
161,0.9999204072
162,0.8865255549
163,0.6407219069
164,0.9996697196
165,0.9999517884
166,0.9962386526
167,0.9998968408
168,0.9265219804
169,0.9999890247
170,0.9519153861
171,0.9015162263
172,0.9999856290
173,0.9996826031
174,0.9997194409
175,0.9997775640
176,0.8590327762
177,0.9999325838
178,0.9376402665
179,0.9991853453
180,0.9999575641
181,0.9997295487
182,0.9998188201
183,0.9986692020
184,0.1245685273
185,0.9998924154
186,0.9748558730
187,0.9998587542
188,0.9995423465
189,0.9994862893
190,0.9997737800
191,0.9999622437
192,0.9994996483
193,0.9998916353
194,0.9774501181
195,0.9999343234
196,0.9923337401
197,0.9811915915
198,0.9650325595
199,0.9072733096
200,0.9992410892
201,0.9997170806
202,0.9998000593
203,0.9994457727
204,0.9995777775
205,0.9073045691
206,0.9993653217
207,0.9999906084
208,0.9930782633
209,0.2429985123
210,0.9943169358
211,0.9998940296
212,0.0050498998
213,0.9999699012
214,0.9998996128
215,0.9997917351
216,0.9988083487
217,0.9999149889
218,0.7037650771
219,0.9999199788
220,0.9973775115
221,0.9978653663
222,0.9999631053
223,0.9999859147
224,0.9996220826
225,0.9999570059
226,0.9998374199
227,0.9967912140
228,0.9979720179
229,0.8983395586
230,0.8617629542
231,0.9113326316
232,0.9992275886
233,0.9999923586
234,0.9998156272
235,0.4742635816
236,0.9999332675
237,0.9999719147
238,0.9998919074
239,0.9999769644
240,0.9993231627
241,0.9996074250
242,0.9999623276
243,0.9993138944
244,0.9995074204
245,0.6196127110
246,0.9291710451
247,0.9869844449
248,0.9994520376
249,0.0271811372
250,0.9956845172
251,0.9170549119
252,0.9998905695
253,0.9986922084
254,0.9999010937
255,0.9962419852
256,0.9994579878
257,0.9368524265
258,0.9732064822
259,0.9235816634
260,0.7487748297
261,0.9984332427
262,0.9999720054
263,0.9999940228
264,0.9978727664
265,0.9436288954
266,0.9983557860
267,0.9997355748
268,0.9998751934
269,0.7788525655
270,0.9998879727
271,0.7692323585
272,0.9950154738
273,0.0407954854
274,0.9995536914
275,0.9993996939
276,0.9940208096
277,0.0357589077
278,0.9999478126
279,0.9999701663
280,0.9999725534
281,0.9291261695
282,0.8504173561
283,0.9999673123
284,0.9998887686
285,0.1830583335
286,0.9994080984
287,0.9997179744
288,0.9993396005
289,0.9998724823
290,0.9999930713
291,0.9997960420
292,0.8529275701
293,0.9828339617
294,0.4295167935
295,0.9999906398
296,0.8194338908
297,0.9914525388
298,0.8286462935
299,0.9983707642
300,0.9996924896
301,0.9999727846
302,0.9999590962
303,0.9999377177
