0,0.9868725538
1,0.7186455131
2,0.3661523163
3,0.9998980761
4,0.8094137311
5,0.9728456736
6,0.9751396775
7,0.3292365968
8,0.9928120971
9,0.9998618364
10,0.9999431372
11,0.9946392179
12,0.9955936074
13,0.9969736338
14,0.9777044058
15,0.7686000466
16,0.9968438148
17,0.9981355667
18,0.9997556806
19,0.8570006490
20,0.9998607635
21,0.7332525253
22,0.9998757839
23,0.9929540753
24,0.9915897250
25,0.8402578831
26,0.9998641014
27,0.7441533804
28,0.9993891716
29,0.9718519449
30,0.1148006842
31,0.9997161031
32,0.9999203682
33,0.8872359395
34,0.9988226295
35,0.9995055199
36,0.9861299396
37,0.8370850682
38,0.9995955825
39,0.9987401366
40,0.9782416224
41,0.8666341901
42,0.9998850822
43,0.9714199901
44,0.9142372608
45,0.9996602535
46,0.9984556437
47,0.9999045134
48,0.9802591801
49,0.9747530818
50,0.9997585416
51,0.9874819517
52,0.6976178885
53,0.9998638630
54,0.9947033525
55,0.9982579350
56,0.9981718063
57,0.9998925924
58,0.6688893437
59,0.9904772043
60,0.9475903511
61,0.2963000536
62,0.9955665469
63,0.9999339581
64,0.9996337891
65,0.9881719947
66,0.9993674159
67,0.6960551143
68,0.9998337030
69,0.9864348173
70,0.9998313189
71,0.9973299503
72,0.9935479760
73,0.9978025556
74,0.9998786449
75,0.7363955975
76,0.9537590146
77,0.9596866965
78,0.9798914790
79,0.9948118925
80,0.9980342984
81,0.9754736423
82,0.9998427629
83,0.9940153956
84,0.9999140501
85,0.7134268284
86,0.9770333171
87,0.9998707771
88,0.6666799784
89,0.9986580610
90,0.9998694658
91,0.9617865682
92,0.9967799783
93,0.7730627060
94,0.9955881834
95,0.4532414973
96,0.9996898174
97,0.9691776037
98,0.9930089712
99,0.9998936653
100,0.6049551368
101,0.9996627569
102,0.9935601950
103,0.9910191894
104,0.9818752408
105,0.9997689128
106,0.9968882203
107,0.9994497895
108,0.9104452133
109,0.9997506738
110,0.9058722258
111,0.9996911287
112,0.9999337196
113,0.9993021488
114,0.7835606933
115,0.9985425472
116,0.9976352453
117,0.2442239523
118,0.9999310970
119,0.8212486506
120,0.9970960617
121,0.9206999540
122,0.9663591385
123,0.6590195894
124,0.9989552498
125,0.9993541837
126,0.9931312203
127,0.8819419742
128,0.9637217522
129,0.9647226930
130,0.8514556885
131,0.9795470834
132,0.9998155236
133,0.9996826649
134,0.9998056293
135,0.9996942282
136,0.9293625951
137,0.9788836241
138,0.9996355772
139,0.9953794479
140,0.9904200435
141,0.9773353338
142,0.9997333884
143,0.0919859335
144,0.9804520011
145,0.5178855658
146,0.9983325601
147,0.9765110612
148,0.9999059439
149,0.9819540977
150,0.9176775813
151,0.9946012497
152,0.2837928534
153,0.9965454936
154,0.9999252558
155,0.9937027693
156,0.9992964268
157,0.9998123050
158,0.9748519659
159,0.9951248765
160,0.9244641662
161,0.9998071790
162,0.8426914811
163,0.7044250965
164,0.9947636127
165,0.9981042147
166,0.9962200522
167,0.9999274015
168,0.9638857245
169,0.9999324083
170,0.9840952754
171,0.8817595243
172,0.9994531274
173,0.9993073940
174,0.9984593391
175,0.9992073178
176,0.9590243697
177,0.9995169640
178,0.9866696596
179,0.9995880723
180,0.9959505796
181,0.9921632409
182,0.9917997122
183,0.9987824559
184,0.3304921687
185,0.9982669353
186,0.9717105627
187,0.9998051524
188,0.9984267950
189,0.9927389026
190,0.9817131162
191,0.9994918108
192,0.9959652424
193,0.9995014668
194,0.9879239202
195,0.9999011755
196,0.9963184595
197,0.9986785054
198,0.8989494443
199,0.9632083178
200,0.9949356318
201,0.9998931885
202,0.9905893803
203,0.9959236383
204,0.9994750619
205,0.9320611358
206,0.9988217950
207,0.9999065399
208,0.9615547061
209,0.1143268943
210,0.8654991984
211,0.9998513460
212,0.0520273671
213,0.9967212081
214,0.9913002849
215,0.9836617112
216,0.9995635152
217,0.9991542101
218,0.5041235089
219,0.9996241331
220,0.9970394969
221,0.9991087317
222,0.9997510314
223,0.9983837605
224,0.9969531298
225,0.9980068803
226,0.9987313151
227,0.9878734946
228,0.9976642132
229,0.9158405662
230,0.7716849446
231,0.9838867784
232,0.9854668379
233,0.9989722967
234,0.9975251555
235,0.0938821957
236,0.9994536042
237,0.9997864366
238,0.9993374944
239,0.9996573925
240,0.9995858073
241,0.9958322644
242,0.9995823503
243,0.9999282360
244,0.9994854927
245,0.5908674598
246,0.8931543827
247,0.8538797498
248,0.9998674393
249,0.3448601663
250,0.8832648396
251,0.9253389239
252,0.9992069602
253,0.9718795419
254,0.9875111580
255,0.8686164021
256,0.9927532077
257,0.8579578996
258,0.7608310580
259,0.7308375835
260,0.7615019679
261,0.9963795543
262,0.9998763800
263,0.9998452663
264,0.9804738760
265,0.9827564955
266,0.9512457252
267,0.9977261424
268,0.9996010661
269,0.4411194026
270,0.9982022047
271,0.9235090017
272,0.9992949963
273,0.0639838055
274,0.9989136457
275,0.9278175235
276,0.9997758269
277,0.0395965204
278,0.9986452460
279,0.9979954958
280,0.9992271662
281,0.8973002434
282,0.9119623303
283,0.9998005033
284,0.9988993406
285,0.7572227716
286,0.9950888753
287,0.9896528125
288,0.9986367822
289,0.9996235371
290,0.9999425411
291,0.9991595745
292,0.8214561343
293,0.8499606848
294,0.1177109033
295,0.9969441295
296,0.9136554599
297,0.9887861013
298,0.7964761853
299,0.9875355363
300,0.9934148788
301,0.9900676012
302,0.9998819828
303,0.9988555908
304,0.8169103265
305,0.0126252696
306,0.9999146461
307,0.9999201298
308,0.9203616977
309,0.8409731388
310,0.9988831878
311,0.7979884744
312,0.9999380112
313,0.9956594110
314,0.9931995273
315,0.9966151118
316,0.9975197911
317,0.8239030242
318,0.9543462396
319,0.9992601275
320,0.9759429097
321,0.9986157417
322,0.9039235711
323,0.7394108176
324,0.9987300038
325,0.8485471606
326,0.5739043355
327,0.9999308586
328,0.9999202490
329,0.9977326393
330,0.9498736858
331,0.9925547242
332,0.9904072881
333,0.9983155727
334,0.9998513460
335,0.9676970840
336,0.9996819496
337,0.9946355224
338,0.9744689465
339,0.9969432950
340,0.6931029558
341,0.9906858802
342,0.9999438524
343,0.9627709389
344,0.0198021941
345,0.9979088306
346,0.9996211529
347,0.9285140038
348,0.9942803383
349,0.9799540043
350,0.9739853144
351,0.9858704209
352,0.9996800423
353,0.6253613234
354,0.9997071624
355,0.7472583055
356,0.9432878494
357,0.6070001125
358,0.9330351949
359,0.9996190071
360,0.9908543825
361,0.9986639023
362,0.9946635962
363,0.9895381927
364,0.9828185439
365,0.9892737269
366,0.9918190241
367,0.9920960665
368,0.9991431236
369,0.9990319014
370,0.9774239063
371,0.9999121428
372,0.9990836382
373,0.9998759031
374,0.9989039898
375,0.9973589778
376,0.9973486662
377,0.9941715598
378,0.9397106171
379,0.9790497422
380,0.9988693595
381,0.9323142171
382,0.9996498823
383,0.9868189096
384,0.9957843423
385,0.9178135991
386,0.9976160526
387,0.9937611222
388,0.9922299981
389,0.9929637313
390,0.9988647699
391,0.9946348667
392,0.9989199638
393,0.2082567364
394,0.9470335245
395,0.9202947617
396,0.9954800606
397,0.9531480074
398,0.9973013997
399,0.9996652603
400,0.8475184441
401,0.9500844479
402,0.9973215461
403,0.9997691512
404,0.9977595806
405,0.9997795224
406,0.9831545353
407,0.9986837506
408,0.9998743534
409,0.5706200004
410,0.9759989977
411,0.9465241432
412,0.9998402596
413,0.9999012947
414,0.9974410534
415,0.9996143579
416,0.9993094206
417,0.9788266420
418,0.7915348411
419,0.9998829365
420,0.9972308278
421,0.0155220339
422,0.9995922446
423,0.9876279831
424,0.8948553205
425,0.9933166504
426,0.9916015267
427,0.9995341301
428,0.9799339771
429,0.9862586260
430,0.9999366999
431,0.9996669292
432,0.9699226618
433,0.9769105911
434,0.9962025285
435,0.9978230000
436,0.9715864062
437,0.9712359905
438,0.9969974756
439,0.9634550214
440,0.8829665780
441,0.9059070945
442,0.9948368073
443,0.9998238683
444,0.9967005849
445,0.9986067414
446,0.9148299098
447,0.9961703420
448,0.9974084496
449,0.9995417595
450,0.9998974800
451,0.9993754029
452,0.9995292425
453,0.9998836517
454,0.9386898279
455,0.7378861904
456,0.9995927215
457,0.9897679687
458,0.9438927770
459,0.9988284707
460,0.9973932505
461,0.9848842621
462,0.9986905456
463,0.9998892546
464,0.9997954965
465,0.9899785519
466,0.9965081811
467,0.9998421669
468,0.9999107122
469,0.9923371673
470,0.9640300870
471,0.9995824695
472,0.9849990010
473,0.9999445677
474,0.7983514667
475,0.8939059973
476,0.9992009997
477,0.9996048808
478,0.9725844264
479,0.6549734473
480,0.9994171858
481,0.4352780879
482,0.9999184608
483,0.9999018908
484,0.1613873839
485,0.7346183062
486,0.8044893742
487,0.9999700785
488,0.9996489286
489,0.9990714788
490,0.9809808731
491,0.9992000461
492,0.9976245761
493,0.6631955504
494,0.5408425927
495,0.9998888969
496,0.9703941345
497,0.8549988866
498,0.1849255711
499,0.9587127566
500,0.9996941090
501,0.3053727448
502,0.9315333962
503,0.9492066503
504,0.2606669664
505,0.9993307590
506,0.9999070168
507,0.9531902671
508,0.9986323714
509,0.9987496138
510,0.9983164072
511,0.9985450506
512,0.1164240465
513,0.8254939318
514,0.5276725292
515,0.9971043468
516,0.9923073649
517,0.9997169375
518,0.9265080690
519,0.8586848378
520,0.9965507984
521,0.8595182300
522,0.9744908214
523,0.9999114275
524,0.9998781681
525,0.9988149405
526,0.6546438932
527,0.9992762208
528,0.9769039750
529,0.9959409237
530,0.9983698726
531,0.9979302883
532,0.9971846938
533,0.9507468939
534,0.9951822162
535,0.9983668923
536,0.9998206496
537,0.9993079901
538,0.8622771502
539,0.9973376393
540,0.9998791218
541,0.9992057681
542,0.9999212027
543,0.9863983989
544,0.6916763186
545,0.9958840013
546,0.9998712540
547,0.9995900989
548,0.9854350090
549,0.8054397106
550,0.9979378581
551,0.9998539686
552,0.3663401306
553,0.9991950393
554,0.9849839807
555,0.8450826406
556,0.9972354770
557,0.9977062941
558,0.9998686314
559,0.9998832941
560,0.9923046231
561,0.6400042176
562,0.5479594469
563,0.9841800928
564,0.8017439842
565,0.9842061996
566,0.7721677423
567,0.9987555742
568,0.9902897477
569,0.9928041101
570,0.9935442209
571,0.9936284423
572,0.9975984693
573,0.9926704168
574,0.9985429049
575,0.9994971752
576,0.9928053021
577,0.9994481206
578,0.9997743964
579,0.6930581927
580,0.9982423782
581,0.7637156248
582,0.9995219707
583,0.9994421601
584,0.9992604852
585,0.9992158413
586,0.9731842875
587,0.9998043180
588,0.0517206974
589,0.9578257203
590,0.1395637095
591,0.9953574538
592,0.9985830784
593,0.9990916252
594,0.9628465772
595,0.9986549616
596,0.0692755878
597,0.9998819828
598,0.6881436110
599,0.8734672070
600,0.9998627901
601,0.9242858887
602,0.9975457788
603,0.9456953406
604,0.9998933077
605,0.9727486372
606,0.9919056892
607,0.9055352807
608,0.9267787337
609,0.9982872605
610,0.9990284443
611,0.1154509112
612,0.4026108980
613,0.9999487400
614,0.9991666079
615,0.9832346439
616,0.9987514019
617,0.1358570158
618,0.9969273210
619,0.9922863245
620,0.9890604019
621,0.9619826674
622,0.3914376795
623,0.8623982072
624,0.9997414947
625,0.9774123430
626,0.9996170998
627,0.9329082370
628,0.9945549965
629,0.6188773513
630,0.9996094108
631,0.9966273904
632,0.9708693027
633,0.9705143571
634,0.9983939528
635,0.9996160269
636,0.9995965362
637,0.9971191883
638,0.9998917580
639,0.4236846268
640,0.7028027177
641,0.9998611212
642,0.9995837808
643,0.9409092665
644,0.9965661168
645,0.9996066689
646,0.9787901044
647,0.9970552921
648,0.7899004817
649,0.2001330703
650,0.9994611144
651,0.9990851879
652,0.9912379384
653,0.9995036125
654,0.9960978031
655,0.9996949434
656,0.9987126589
657,0.9967144728
658,0.6321492791
659,0.9989371896
660,0.9313205481
661,0.8571317792
662,0.7190973163
663,0.9997623563
664,0.9996263981
665,0.4404064715
666,0.9987634420
667,0.9991999269
668,0.9265229106
669,0.9852368236
670,0.9997343421
671,0.9996862411
672,0.4159692526
673,0.9998819828
674,0.9993609786
675,0.9679077864
676,0.9983390570
677,0.3174931705
678,0.9869503379
679,0.9981355667
680,0.9694616199
681,0.9176928997
682,0.9982174039
683,0.5427348614
684,0.9148298502
685,0.9478574991
686,0.9572475553
687,0.9933294058
688,0.9996935129
689,0.9984295964
690,0.8996608853
691,0.9913548827
692,0.9928109050
693,0.9954902530
694,0.9997134805
695,0.9833242297
696,0.9110967517
697,0.9792505503
698,0.8287591934
699,0.9953174591
700,0.8294339776
701,0.7649022937
702,0.9979310036
703,0.9997465014
704,0.9998940229
705,0.9986932874
706,0.9964355230
707,0.9992345572
708,0.9999202490
709,0.9912890196
710,0.9998592138
711,0.9946657419
712,0.9923001528
713,0.9996668100
714,0.9998143315
715,0.9840806127
716,0.9996796846
717,0.9847558141
718,0.9996243715
719,0.9990718365
720,0.9845186472
721,0.2496538162
722,0.7084251642
723,0.7281256914
724,0.9995622039
725,0.9997597337
726,0.9959155917
727,0.5029334426
728,0.7496538758
729,0.9804018140
730,0.9993237257
731,0.9998636246
732,0.9941663742
733,0.9880726337
734,0.9990336895
735,0.9742484093
736,0.9974076152
737,0.9999237061
738,0.9989441037
739,0.9863371253
740,0.9729867578
741,0.9998781681
742,0.9985729456
743,0.9995260239
744,0.9990079999
745,0.9893097878
746,0.9982734919
747,0.9170531631
748,0.9998974800
749,0.8558748960
750,0.9994279742
751,0.1274523288
752,0.9992572665
753,0.9913853407
754,0.9463642836
755,0.9928101301
756,0.9983800650
757,0.9876204133
758,0.9955912828
759,0.9991374016
760,0.9996277094
761,0.9996953011
762,0.9981403351
763,0.4187664986
764,0.9995355606
765,0.9993811846
766,0.0901492015
767,0.9987026453
768,0.9985166192
769,0.8069167137
770,0.9037938714
771,0.9979150891
772,0.9996277094
773,0.9983273149
774,0.9877992868
775,0.9822260141
776,0.9953043461
777,0.9963626266
778,0.9356700778
779,0.5691491365
780,0.9505639672
781,0.9890501499
782,0.9995983243
783,0.9947720170
784,0.5656086206
785,0.9978048205
786,0.9088662267
787,0.9742937684
788,0.9836457968
789,0.7341313362
790,0.8198274374
791,0.9976503253
792,0.9982787371
793,0.9994834661
794,0.9102195501
795,0.8406264782
796,0.9998565912
797,0.9990974665
798,0.9888573289
799,0.9995679259
800,0.8409383297
801,0.9999055862
802,0.8723362684
803,0.7151237726
804,0.9901245236
805,0.9985814095
806,0.9956531525
807,0.9992035031
808,0.9960731268
809,0.9968209267
810,0.9996159077
811,0.4248995483
812,0.9988150597
813,0.9985332489
814,0.9882559180
815,0.1559068263
816,0.9992932081
817,0.8980628848
818,0.9993329644
819,0.7803840041
820,0.9995711446
821,0.1441402435
822,0.9999278784
823,0.9993897676
824,0.9964507818
825,0.2277160883
826,0.9786677957
827,0.9792717099
828,0.8922161460
829,0.9983577132
830,0.9981575608
831,0.9999134541
832,0.4446036816
833,0.9970374107
834,0.9813541174
835,0.9997723699
836,0.9499830604
837,0.1299706399
838,0.4969433248
839,0.8956171274
840,0.9993662238
841,0.9996883869
842,0.9889029860
843,0.8771548271
844,0.9995375872
845,0.9999165535
846,0.9982964396
847,0.9926806092
848,0.2355004698
849,0.9997616410
850,0.9969530106
851,0.9387423396
852,0.9933376312
853,0.9999003410
854,0.9813759327
855,0.9598811865
856,0.9612212777
857,0.9780421853
858,0.9995582700
859,0.9999396801
860,0.9995906949
861,0.9582355618
862,0.9975010753
863,0.9126295447
864,0.9988601208
865,0.9496449828
866,0.9740565419
867,0.9972938895
868,0.9996784925
869,0.4976502657
870,0.4507074654
871,0.9307560921
872,0.9987400174
873,0.9975816011
874,0.9999239445
875,0.7234677672
876,0.9771778584
877,0.9964058399
878,0.9998619556
879,0.9957083464
880,0.9995917678
881,0.9996999502
882,0.9989894032
883,0.9775975347
884,0.9169325829
885,0.9832926393
886,0.9992243052
887,0.9984453321
888,0.9995630383
889,0.9983626008
890,0.5109224319
891,0.9941344857
892,0.9931821227
893,0.5361108780
894,0.9987145662
895,0.7357281446
896,0.9998185039
897,0.9997091889
898,0.5821128488
899,0.3522280455
900,0.9998389482
901,0.9884144068
902,0.9997827411
903,0.2411489934
904,0.9979808927
905,0.5959673524
906,0.9717580676
907,0.9985468984
908,0.8568272591
909,0.3451187611
910,0.0482512116
911,0.9996070266
912,0.9998279810
913,0.9248273969
914,0.9971001744
915,0.9996566772
916,0.9976266026
917,0.9855007529
918,0.9541675448
919,0.9976428151
920,0.9996771812
921,0.9996529818
922,0.9998937845
923,0.9992812276
924,0.9996411800
925,0.9871201515
926,0.9951282740
927,0.7403278947
928,0.9478093982
929,0.9999339581
930,0.8596661091
931,0.9997965693
932,0.9978243113
933,0.9995075464
934,0.9995012283
935,0.7667667270
936,0.9587662220
937,0.8526416421
938,0.9921723604
939,0.9968648553
940,0.9990500808
941,0.9173033834
942,0.9998431206
943,0.9930680990
944,0.4914492369
945,0.9987782836
946,0.9344206452
947,0.7179514766
948,0.9999357462
949,0.9932785630
950,0.9998960495
951,0.9996811152
952,0.9956197143
953,0.9995204210
954,0.9827987552
955,0.9994895458
