0,0.9996375534
1,0.5031311663
2,0.4170444536
3,0.9999136922
4,0.8315033764
5,0.9912196732
6,0.9983601666
7,0.1367399129
8,0.9990236650
9,0.9999892045
10,0.9999420132
11,0.9998673677
12,0.9990500189
13,0.9998065256
14,0.9901806191
15,0.9995529258
16,0.9998711969
17,0.9999840800
18,0.9999690561
19,0.9944012534
20,0.9999877973
21,0.8742512404
22,0.9999639487
23,0.9998962950
24,0.9981645091
25,0.6629295084
26,0.9999867128
27,0.6120427178
28,0.9998785681
29,0.9526471976
30,0.5239549598
31,0.9994620312
32,0.9999770675
33,0.9983840217
34,0.9997704181
35,0.9839322675
36,0.9916469381
37,0.9557240088
38,0.9998696933
39,0.9996890308
40,0.9265999418
41,0.9930922547
42,0.9999927762
43,0.9983536478
44,0.9429549637
45,0.9999736975
46,0.9999272935
47,0.9999887509
48,0.9996153861
49,0.6034153658
50,0.9999326040
51,0.9999626039
52,0.1484711483
53,0.9997242945
54,0.9999126240
55,0.9999896688
56,0.9999916483
57,0.9998555409
58,0.4727710279
59,0.9948844309
60,0.9946081466
61,0.5233635811
62,0.9930620301
63,0.9999649458
64,0.9999724729
65,0.9610493951
66,0.9999467888
67,0.5939074736
68,0.9999812766
69,0.9999739905
70,0.9999731260
71,0.9998557729
72,0.9975396131
73,0.9999577750
74,0.9997409410
75,0.6969280383
76,0.9995149926
77,0.8585023388
78,0.9972437128
79,0.9999915398
80,0.9999700148
81,0.9992739838
82,0.9999976687
83,0.9500250193
84,0.9889619965
85,0.9790792365
86,0.9992749474
87,0.9999512312
88,0.9853293621
89,0.9999924490
90,0.9999947609
91,0.9391701689
92,0.9997911763
93,0.8756213228
94,0.9996185289
95,0.5185109100
96,0.9999182064
97,0.8610836012
98,0.9996175203
99,0.9999465015
100,0.9939699327
101,0.9997609315
102,0.9995893363
103,0.9991425516
104,0.9993343620
105,0.9999029943
106,0.9995090950
107,0.9999398519
108,0.8292043183
109,0.9999942455
110,0.8537851961
111,0.9996649372
112,0.9999785764
113,0.9993563151
114,0.5275468599
115,0.9998409960
116,0.9985455695
117,0.2412247051
118,0.9999939922
119,0.3885180027
120,0.9999846023
121,0.6201029927
122,0.9989295120
123,0.7680227979
124,0.9999446953
125,0.9998415228
126,0.9982304234
127,0.8491998559
128,0.9956449464
129,0.9827293554
130,0.7109639518
131,0.9951238462
132,0.9998939405
133,0.9999044715
134,0.9999836277
135,0.9999481097
136,0.9471487826
137,0.9841575153
138,0.9998788364
139,0.9884555762
140,0.9998411332
141,0.9349417322
142,0.9999722714
143,0.0931697111
144,0.9800576259
145,0.6579834644
146,0.9995881424
147,0.9796249216
148,0.9999908605
149,0.9993412798
150,0.9969911290
151,0.9997259219
152,0.1143367746
153,0.9995140985
154,0.9999767905
155,0.9977448712
156,0.9957613061
157,0.9994985893
158,0.9995687455
159,0.9985514990
160,0.7920040359
161,0.9998566172
162,0.9109049134
163,0.7538357544
164,0.9999481949
165,0.9999271515
166,0.9969822769
167,0.9999461573
168,0.9418969919
169,0.9999815674
170,0.8962456611
171,0.9262193132
172,0.9999974566
173,0.9998559411
174,0.9998123154
175,0.9998529851
176,0.9199611567
177,0.9999423834
178,0.9560357868
179,0.9979774691
180,0.9999650689
181,0.9999045093
182,0.9999062196
183,0.9987300206
184,0.2024383344
185,0.9999702010
186,0.9782604307
187,0.9994113512
188,0.9998478433
189,0.9995230593
190,0.9997999709
191,0.9999757004
192,0.9995851631
193,0.9999280314
194,0.9883295895
195,0.9999698646
196,0.9911139108
197,0.9869763708
198,0.9711082320
199,0.9112210690
200,0.9988773552
201,0.9999720486
202,0.9998817811
203,0.9996715945
204,0.9999185833
205,0.9308853138
206,0.9994038860
207,0.9999879768
208,0.9862744755
209,0.3164385869
210,0.9974132704
211,0.9998670423
212,0.0032181669
213,0.9999704003
214,0.9999682529
215,0.9996436799
216,0.9988977567
217,0.9999784055
218,0.6550502887
219,0.9998502126
220,0.9975397908
221,0.9982386492
222,0.9999020618
223,0.9999842213
224,0.9995299136
225,0.9999646976
226,0.9998766939
227,0.9982214837
228,0.9967005688
229,0.9125724029
230,0.9175891988
231,0.9283112357
232,0.9992382656
233,0.9999915603
234,0.9999001212
235,0.4898587296
236,0.9999702745
237,0.9999778239
238,0.9997513271
239,0.9999883286
240,0.9992762873
241,0.9996283488
242,0.9999723855
243,0.9994979742
244,0.9996151588
245,0.7621808253
246,0.9130283165
247,0.9851510291
248,0.9996982177
249,0.0298305136
250,0.9969013428
251,0.9165762703
252,0.9998919900
253,0.9981384266
254,0.9999119158
255,0.9971325869
256,0.9997295050
257,0.9268301443
258,0.9459723039
259,0.7203722673
260,0.7602290522
261,0.9980407773
262,0.9999893651
263,0.9999923461
264,0.9977354568
265,0.9763266757
266,0.9976463205
267,0.9997007190
268,0.9997360083
269,0.6591260646
270,0.9998824877
271,0.7980492785
272,0.9860768747
273,0.0511534308
274,0.9992228101
275,0.9995865713
276,0.9976816446
277,0.0669004640
278,0.9997717254
279,0.9999845593
280,0.9999883928
281,0.8979913832
282,0.7625537383
283,0.9999733281
284,0.9998434934
285,0.2457216627
286,0.9996653632
287,0.9998302931
288,0.9994204834
289,0.9999515400
290,0.9999961723
291,0.9998907306
292,0.7955787822
293,0.9851522691
294,0.1019850973
295,0.9999912731
296,0.8344653250
297,0.9869167820
298,0.7542451806
299,0.9992959789
300,0.9997667154
301,0.9999757183
302,0.9999180915
303,0.9999336882
304,0.8593813113
305,0.4123150854
306,0.9999957641
307,0.9998622600
308,0.9399573087
309,0.6486389555
310,0.9999498566
311,0.9477146942
312,0.9999829076
313,0.9931479810
314,0.9990719801
315,0.9998389790
316,0.9999671213
317,0.9631620633
318,0.9555224371
319,0.9999292389
320,0.9891410751
321,0.9999281979
322,0.9061048625
323,0.8428927868
324,0.9965949115
325,0.6075673397
326,0.4205450276
327,0.9999725571
328,0.9999875057
329,0.9991284903
330,0.9509838527
331,0.9907209535
332,0.9711575128
333,0.9999486004
334,0.9999143108
335,0.9988821298
336,0.9999300066
337,0.9994152946
338,0.9959203127
339,0.9981309461
340,0.6293934913
341,0.6315587365
342,0.9999951269
343,0.9581351440
344,0.3922427371
345,0.9997232042
346,0.9998556957
347,0.9109881099
348,0.9993164669
349,0.9996754591
350,0.9192117072
351,0.9989554034
352,0.9995777664
353,0.8472374200
354,0.9999885052
355,0.9190683639
356,0.8797099389
357,0.4796706829
358,0.9876542356
359,0.9998919918
360,0.9999177661
361,0.9994055363
362,0.9996360328
363,0.9997429768
364,0.9919637431
365,0.9958861026
366,0.9984056003
367,0.9988151862
368,0.9965762548
369,0.9995870535
370,0.9606349228
371,0.9999921072
372,0.9858885106
373,0.9998952651
374,0.9997664951
375,0.9996296681
