0,0
1,1
2,2
3,3
4,4
5,5
6,0
7,1
8,2
9,3
10,4
11,5
12,0
13,1
14,2
15,3
16,4
17,5
18,0
19,1
20,2
21,3
22,4
23,5
24,0
25,1
26,2
27,3
28,4
29,5
30,0
31,1
32,2
33,3
34,4
35,5
36,0
37,1
38,2
39,3
40,4
41,5
42,0
43,1
44,2
45,3
46,4
47,5
48,0
49,1
50,2
51,3
52,4
53,5
54,0
55,1
56,2
57,3
58,4
59,5
60,0
61,1
62,2
63,3
64,4
65,5
66,0
67,1
68,2
69,3
70,4
71,5
72,0
73,1
74,2
75,3
76,4
77,5
78,0
79,1
80,2
81,3
82,4
83,5
84,0
85,1
86,2
87,3
88,4
89,5
90,0
91,1
92,2
93,3
94,4
95,5
96,0
97,1
98,2
99,3
100,4
101,5
102,0
103,1
104,2
105,3
106,4
107,5
108,0
109,1
110,2
111,3
112,4
113,5
114,0
115,1
116,2
117,3
118,4
119,5
120,0
121,1
122,2
123,3
124,4
125,5
126,0
127,1
128,2
129,3
130,4
131,5
132,0
133,1
134,2
135,3
136,4
137,5
138,0
139,1
140,2
141,3
142,4
143,5
144,0
145,1
146,2
147,3
148,4
149,5
150,0
151,1
152,2
153,3
154,4
155,5
156,0
157,1
158,2
159,3
160,4
161,5
162,0
163,1
164,2
165,3
166,4
167,5
168,0
169,1
170,2
171,3
172,4
173,5
174,0
175,1
176,2
177,3
178,4
179,5
180,0
181,1
182,2
183,3
184,4
185,5
186,0
187,1
188,2
189,3
190,4
191,5
192,0
193,1
194,2
195,3
196,4
197,5
198,0
199,1
200,2
201,3
202,4
203,5
204,0
205,1
206,2
207,3
208,4
209,5
210,0
211,1
212,2
213,3
214,4
215,5
216,0
217,1
218,2
219,3
220,4
221,5
222,0
223,1
224,2
225,3
226,4
227,5
228,0
229,1
230,2
231,3
232,4
233,5
234,0
235,1
236,2
237,3
238,4
239,5
240,0
241,1
242,2
243,3
244,4
245,5
246,0
247,1
248,2
249,3
250,4
251,5
252,0
253,1
254,2
255,3
256,4
257,5
258,0
259,1
260,2
261,3
262,4
263,5
264,0
265,1
266,2
267,3
268,4
269,5
270,0
271,1
272,2
273,3
274,4
275,5
276,0
277,1
278,2
279,3
280,4
281,5
282,0
283,1
284,2
285,3
286,4
287,5
288,0
289,1
290,2
291,3
292,4
293,5
294,0
295,1
296,2
297,3
298,4
299,5
300,0
301,1
302,2
303,3
304,4
305,5
306,0
307,1
308,2
309,3
310,4
311,5
312,0
313,1
314,2
315,3
316,4
317,5
318,0
319,1
320,2
321,3
322,4
323,5
324,0
325,1
326,2
327,3
328,4
329,5
330,0
331,1
332,2
333,3
334,4
335,5
336,0
337,1
338,2
339,3
340,4
341,5
342,0
343,1
344,2
345,3
346,4
347,5
348,0
349,1
350,2
351,3
352,4
353,5
354,0
355,1
356,2
357,3
358,4
359,5
360,0
361,1
362,2
363,3
364,4
365,5
366,0
367,1
368,2
369,3
370,4
371,5
372,0
373,1
374,2
375,3
376,4
377,5
378,0
379,1
380,2
381,3
382,4
383,5
384,0
385,1
386,2
387,3
388,4
389,5
390,0
391,1
392,2
393,3
394,4
395,5
396,0
397,1
398,2
399,3
400,4
401,5
402,0
403,1
404,2
405,3
406,4
407,5
408,0
409,1
410,2
411,3
412,4
413,5
414,0
415,1
416,2
417,3
418,4
419,5
420,0
421,1
422,2
423,3
424,4
425,5
426,0
427,1
428,2
429,3
430,4
431,5
432,0
433,1
434,2
435,3
436,4
437,5
438,0
439,1
440,2
441,3
442,4
443,5
444,0
445,1
446,2
447,3
448,4
449,5
450,0
451,1
452,2
453,3
454,4
455,5
456,0
457,1
458,2
459,3
460,4
461,5
462,0
463,1
464,2
465,3
466,4
467,5
468,0
469,1
470,2
471,3
472,4
473,5
474,0
475,1
476,2
477,3
478,4
479,5
480,0
481,1
482,2
483,3
484,4
485,5
486,0
487,1
488,2
489,3
490,4
491,5
492,0
493,1
494,2
495,3
496,4
497,5
498,0
499,1
500,2
501,3
502,4
503,5
504,0
505,1
506,2
507,3
508,4
509,5
510,0
511,1
512,2
513,3
514,4
515,5
516,0
517,1
518,2
519,3
520,4
521,5
522,0
523,1
524,2
525,3
526,4
527,5
528,0
529,1
530,2
531,3
532,4
533,5
534,0
535,1
536,2
537,3
538,4
539,5
540,0
541,1
542,2
543,3
544,4
545,5
546,0
547,1
548,2
549,3
550,4
551,5
552,0
553,1
554,2
555,3
556,4
557,5
558,0
559,1
560,2
561,3
562,4
563,5
564,0
565,1
566,2
567,3
568,4
569,5
570,0
571,1
572,2
573,3
574,4
575,5
576,0
577,1
578,2
579,3
580,4
581,5
582,0
583,1
584,2
585,3
586,4
587,5
588,0
589,1
590,2
591,3
592,4
593,5
594,0
595,1
596,2
597,3
598,4
599,5
600,0
601,1
602,2
603,3
604,4
605,5
606,0
607,1
608,2
609,3
610,4
611,5
612,0
613,1
614,2
615,3
616,4
617,5
618,0
619,1
620,2
621,3
622,4
623,5
624,0
625,1
626,2
627,3
628,4
629,5
630,0
631,1
632,2
633,3
634,4
635,5
636,0
637,1
638,2
639,3
640,4
641,5
642,0
643,1
644,2
645,3
646,4
647,5
648,0
649,1
650,2
651,3
652,4
653,5
654,0
655,1
656,2
657,3
658,4
659,5
660,0
661,1
662,2
663,3
664,4
665,5
666,0
667,1
668,2
669,3
670,4
671,5
672,0
673,1
674,2
675,3
676,4
677,5
678,0
679,1
680,2
681,3
682,4
683,5
684,0
685,1
686,2
687,3
688,4
689,5
690,0
691,1
692,2
693,3
694,4
695,5
696,0
697,1
698,2
699,3
700,4
701,5
702,0
703,1
704,2
705,3
706,4
707,5
708,0
709,1
710,2
711,3
712,4
713,5
714,0
715,1
716,2
717,3
718,4
719,5
720,0
721,1
722,2
723,3
724,4
725,5
726,0
727,1
728,2
729,3
730,4
731,5
732,0
733,1
734,2
735,3
736,4
737,5
738,0
739,1
740,2
741,3
742,4
743,5
744,0
745,1
746,2
747,3
748,4
749,5
750,0
751,1
752,2
753,3
754,4
755,5
756,0
757,1
758,2
759,3
760,4
761,5
762,0
763,1
764,2
765,3
766,4
767,5
768,0
769,1
770,2
771,3
772,4
773,5
774,0
775,1
776,2
777,3
778,4
779,5
780,0
781,1
782,2
783,3
784,4
785,5
786,0
787,1
788,2
789,3
790,4
791,5
792,0
793,1
794,2
795,3
796,4
797,5
798,0
799,1
800,2
801,3
802,4
803,5
804,0
805,1
806,2
807,3
808,4
809,5
810,0
811,1
812,2
813,3
814,4
815,5
816,0
817,1
818,2
819,3
820,4
821,5
822,0
823,1
824,2
825,3
826,4
827,5
828,0
829,1
830,2
831,3
832,4
833,5
834,0
835,1
836,2
837,3
838,4
839,5
840,0
841,1
842,2
843,3
844,4
845,5
846,0
847,1
848,2
849,3
850,4
851,5
852,0
853,1
854,2
855,3
856,4
857,5
858,0
859,1
860,2
861,3
862,4
863,5
864,0
865,1
866,2
867,3
868,4
869,5
870,0
871,1
872,2
873,3
874,4
875,5
876,0
877,1
878,2
879,3
880,4
881,5
882,0
883,1
884,2
885,3
886,4
887,5
888,0
889,1
890,2
891,3
892,4
893,5
894,0
895,1
896,2
897,3
898,4
899,5
900,0
901,1
902,2
903,3
904,4
905,5
906,0
907,1
908,2
909,3
910,4
911,5
912,0
913,1
914,2
915,3
916,4
917,5
918,0
919,1
920,2
921,3
922,4
923,5
924,0
925,1
926,2
927,3
928,4
929,5
930,0
931,1
932,2
933,3
934,4
935,5
936,0
937,1
938,2
939,3
940,4
941,5
942,0
943,1
944,2
945,3
946,4
947,5
948,0
949,1
950,2
951,3
952,4
953,5
954,0
955,1
956,2
957,3
958,4
959,5
960,0
961,1
962,2
963,3
964,4
965,5
966,0
967,1
968,2
969,3
970,4
971,5
972,0
973,1
974,2
975,3
976,4
977,5
978,0
979,1
980,2
981,3
982,4
983,5
984,0
985,1
986,2
987,3
988,4
989,5
990,0
991,1
992,2
993,3
994,4
995,5
996,0
997,1
998,2
999,3
1000,4
1001,5
1002,0
1003,1
1004,2
1005,3
1006,4
1007,5
1008,0
1009,1
1010,2
1011,3
1012,4
1013,5
1014,0
1015,1
1016,2
1017,3
1018,4
1019,5
1020,0
1021,1
1022,2
1023,3
1024,4
1025,5
1026,0
1027,1
1028,2
1029,3
1030,4
1031,5
1032,0
1033,1
1034,2
1035,3
1036,4
1037,5
1038,0
1039,1
1040,2
1041,3
1042,4
1043,5
1044,0
1045,1
1046,2
1047,3
1048,4
1049,5
1050,0
1051,1
1052,2
1053,3
1054,4
1055,5
1056,0
1057,1
1058,2
1059,3
1060,4
1061,5
